363	1.07	1.54
363	1.09	1.52
363	1.07	1.54
363	1.08	1.52
363	1.08	1.54
363	1.09	1.52
363	1.06	1.54
364	1.07	1.53
364	1.06	1.53
364	1.07	1.52
364	1.08	1.54
364	1.05	1.54
364	1.08	1.53
364	1.08	1.53
364	1.07	1.47
364	1.07	1.51
364	1.08	1.51
364	1.08	1.51
364	1.06	1.51
365	1.08	1.52
365	1.07	1.52
365	1	1.46
365	1.06	1.51
365	1.06	1.5
365	1.06	1.5
365	1.06	1.48
365	1.04	1.49
365	1.05	1.48
365	1.06	1.49
365	1.06	1.49
365	1.07	1.48
366	1.04	1.5
366	1.05	1.48
366	1.07	1.48
366	1.07	1.47
366	1.09	1.45
366	1.06	1.48
366	1.06	1.46
366	1.06	1.48
366	1.07	1.48
366	1.07	1.47
366	1.08	1.49
366	1.05	1.5
367	1.07	1.48
367	1.07	1.48
367	1.08	1.48
367	1.05	1.47
367	1.06	1.45
367	1.06	1.5
367	1.08	1.46
367	1.08	1.47
367	1.07	1.47
367	1.07	1.47
367	1.06	1.47
367	1.06	1.46
368	1.06	1.46
368	1.08	1.42
368	1.07	1.46
368	1.08	1.45
368	1.08	1.43
368	1.07	1.45
368	1.08	1.44
368	1.07	1.44
368	1.06	1.44
368	1.07	1.43
368	1.07	1.44
368	1.07	1.46
369	1.05	1.45
369	1.04	1.47
369	1.06	1.44
369	1.06	1.42
369	1.07	1.44
369	1.07	1.42
369	1.07	1.43
369	1.06	1.45
369	1.08	1.43
369	1.07	1.42
369	1.07	1.41
369	1.05	1.45
370	1.06	1.42
370	1.07	1.44
370	1.07	1.43
370	1.07	1.41
370	1.06	1.43
370	1.06	1.43
370	1.08	1.41
370	1.07	1.43
370	1.07	1.43
370	1.06	1.44
370	1.08	1.41
370	1.07	1.4
371	1.07	1.42
371	1.08	1.42
371	1.08	1.39
371	1.07	1.38
371	1.08	1.39
371	1.08	1.39
371	1.07	1.39
371	1.08	1.39
371	1.06	1.39
371	1.07	1.39
371	1.09	1.39
371	1.08	1.41
372	1.09	1.41
372	1.09	1.36
372	1.1	1.38
372	1.11	1.38
372	1.11	1.4
372	1.12	1.39
372	1.08	1.39
372	1.12	1.36
372	1.11	1.37
372	1.12	1.4
372	1.13	1.38
372	1.11	1.37
373	1.12	1.35
373	1.12	1.38
373	1.12	1.38
373	1.12	1.37
373	1.13	1.37
373	1.14	1.38
373	1.12	1.38
373	1.12	1.37
373	1.14	1.39
373	1.11	1.38
373	1.13	1.38
373	1.12	1.37
374	1.11	1.37
374	1.11	1.37
374	1.15	1.36
374	1.13	1.36
374	1.12	1.35
374	1.13	1.37
374	1.13	1.36
374	1.13	1.36
374	1.14	1.36
374	1.14	1.36
374	1.13	1.34
374	1.13	1.35
375	1.12	1.36
375	1.14	1.33
375	1.13	1.31
375	1.01	1.27
375	1.13	1.32
375	1.13	1.35
375	1.11	1.34
375	1.13	1.34
375	1.12	1.35
375	1.12	1.35
375	1.13	1.35
375	1.13	1.33
376	1.13	1.34
376	1.13	1.33
376	1.12	1.35
376	1.13	1.34
376	1.12	1.32
376	1.12	1.34
376	1.12	1.32
376	1.12	1.33
376	1.13	1.3
376	1.11	1.32
376	1.12	1.33
376	1.11	1.32
377	1.11	1.31
377	1.11	1.33
377	1.12	1.31
377	1.11	1.33
377	1.12	1.32
377	1.13	1.33
377	1.03	1.28
377	1.12	1.31
377	1.12	1.33
377	1.1	1.33
377	1.14	1.3
377	1.12	1.32
378	1.13	1.31
378	1.1	1.33
378	1.12	1.31
378	1.12	1.29
378	1.13	1.3
378	1.12	1.3
378	1.12	1.31
378	1.11	1.3
378	1.11	1.3
378	1.11	1.3
378	1.12	1.3
378	1.03	1.25
379	1.07	1.27
379	1.12	1.31
379	1.12	1.29
379	1.13	1.27
379	1.13	1.31
379	1.13	1.29
379	1.13	1.28
379	1.14	1.28
379	1.13	1.28
379	1.14	1.26
379	1.13	1.28
379	1.12	1.28
380	1.13	1.29
380	1.14	1.29
380	1.13	1.3
380	1.14	1.31
380	1.13	1.27
380	1.13	1.28
380	1.12	1.28
380	1.13	1.3
380	1.14	1.27
380	1.15	1.26
380	1.14	1.29
380	1.14	1.28
381	1.13	1.27
381	1.14	1.28
381	1.14	1.28
381	1.15	1.28
381	1.14	1.27
381	1.14	1.26
381	1.14	1.26
381	1.13	1.23
381	1.14	1.27
381	1.15	1.23
381	1.14	1.25
381	1.12	1.26
382	1.12	1.25
382	1.14	1.26
382	1.14	1.24
382	1.11	1.26
382	1.13	1.25
382	1.13	1.27
382	1.14	1.26
382	1.13	1.25
382	1.13	1.24
382	1.12	1.23
382	1.12	1.26
382	1.11	1.25
383	1.12	1.27
383	1.14	1.22
383	1.13	1.24
383	1.14	1.24
383	1.13	1.25
383	1.14	1.24
383	1.13	1.25
383	1.13	1.26
383	1.14	1.23
383	1.11	1.24
383	1.13	1.24
383	1.13	1.23
384	1.13	1.24
384	1.14	1.23
384	1.14	1.24
384	1.15	1.21
384	1.13	1.24
384	1.12	1.25
384	1.14	1.21
384	1.14	1.24
384	1.12	1.23
384	1.14	1.21
384	1.12	1.23
384	1.13	1.23
385	1.12	1.22
385	1.12	1.23
385	1.11	1.21
385	1.12	1.21
385	1.12	1.22
385	1.13	1.2
385	1.13	1.22
385	1.13	1.21
385	1.1	1.21
385	1.13	1.21
385	1.13	1.21
385	1.11	1.23
386	1.12	1.2
386	1.14	1.21
386	1.12	1.21
386	1.12	1.21
386	1.13	1.2
386	1.11	1.18
386	1.13	1.21
386	1.12	1.21
386	1.11	1.21
386	1.12	1.2
386	1.13	1.19
386	1.14	1.19
387	1.13	1.2
387	1.14	1.22
387	1.12	1.19
387	1.13	1.21
387	1.13	1.21
387	1.13	1.17
387	1.14	1.16
387	1.12	1.22
387	1.13	1.19
387	1.13	1.2
387	1.13	1.19
387	1.14	1.19
388	1.13	1.18
388	1.13	1.18
388	1.13	1.18
388	1.13	1.17
388	1.13	1.18
388	1.13	1.19
388	1.13	1.18
388	1.13	1.18
388	1.12	1.19
388	1.12	1.17
388	1.12	1.17
388	1.12	1.18
389	1.13	1.19
389	1.12	1.16
389	1.13	1.17
389	1.13	1.18
389	1.13	1.17
389	1.11	1.18
389	1.13	1.16
389	1.14	1.13
389	1.14	1.18
389	1.13	1.17
389	1.13	1.17
389	1.11	1.17
390	1.13	1.17
390	1.12	1.16
390	1.13	1.17
390	1.13	1.14
390	1.13	1.14
390	1.12	1.16
390	1.11	1.17
390	1.13	1.17
390	1.13	1.17
390	1.13	1.16
390	1.12	1.15
390	1.12	1.14
391	1.13	1.18
391	1.13	1.16
391	1.13	1.16
391	1.14	1.16
391	1.12	1.15
391	1.13	1.14
391	1.12	1.16
391	1.13	1.14
391	1.14	1.15
391	1.12	1.15
391	1.13	1.13
391	1.14	1.12
392	1.13	1.13
392	1.14	1.14
392	1.14	1.16
392	1.12	1.14
392	1.12	1.14
392	1.12	1.14
392	1.13	1.13
392	1.13	1.15
392	1.15	1.11
392	1.13	1.14
392	1.11	1.13
392	1.13	1.14
393	1.13	1.14
393	1.15	1.15
393	1.14	1.14
393	1.15	1.13
393	1.12	1.12
393	1.11	1.14
393	1.13	1.11
393	1.15	1.13
393	1.14	1.14
393	1.14	1.11
393	1.15	1.13
393	1.15	1.12
394	1.13	1.13
394	1.15	1.12
394	1.14	1.13
394	1.14	1.12
394	1.13	1.12
394	1.14	1.13
394	1.14	1.13
394	1.15	1.12
394	1.14	1.12
394	1.15	1.11
394	1.14	1.12
394	1.15	1.1
395	1.13	1.12
395	1.16	1.13
395	1.15	1.11
395	1.14	1.13
395	1.14	1.12
395	1.15	1.1
395	1.14	1.12
395	1.15	1.09
395	1.18	1.09
395	1.14	1.1
395	1.15	1.09
395	1.14	1.11
396	1.16	1.11
396	1.16	1.11
396	1.15	1.09
396	1.15	1.09
396	1.14	1.1
396	1.14	1.07
396	1.14	1.11
396	1.14	1.1
396	1.14	1.11
396	1.13	1.1
396	1.14	1.11
396	1.15	1.1
397	1.15	1.1
397	1.15	1.11
397	1.15	1.1
397	1.14	1.1
397	1.14	1.1
397	1.13	1.1
397	1.14	1.1
397	1.13	1.1
397	1.14	1.09
397	1.13	1.09
397	1.15	1.09
397	1.14	1.09
398	1.14	1.08
398	1.15	1.1
398	1.14	1.09
398	1.13	1.09
398	1.14	1.1
398	1.12	1.09
398	1.15	1.09
398	1.12	1.06
398	1.14	1.1
398	1.14	1.11
398	1.14	1.1
398	1.15	1.07
399	1.15	1.07
399	1.15	1.1
399	1.14	1.1
399	1.14	1.07
399	1.13	1.09
399	1.12	1.08
399	1.13	1.09
399	1.14	1.07
399	1.14	1.08
399	1.13	1.07
399	1.11	1.08
399	1.14	1.06
400	1.13	1.09
400	1.13	1.07
400	1.15	1.06
400	1.12	1.08
400	1.12	1.05
400	1.15	1.05
400	1.13	1.08
400	1.14	1.05
400	1.13	1.07
400	1.13	1.05
400	1.14	1.06
400	1.12	1.08
401	1.14	1.04
401	1.13	1.07
401	1.14	1.06
401	1.14	1.06
401	1.15	1.05
401	1.13	1.05
401	1.12	1.1
401	1.13	1.05
401	1.13	1.04
401	1.14	1.05
401	1.13	1.04
401	1.14	1.05
402	1.13	1.03
402	1.12	1.07
402	1.12	1.04
402	1.11	1.06
402	1.13	1.06
402	1.12	1.04
402	1.14	1.07
402	1.12	1.05
402	1.14	1.03
402	1.17	1.03
402	1.14	1.03
402	1.13	1.03
403	1.12	1.05
403	1.13	1.05
403	1.15	1.03
403	1.11	1.05
403	1.14	1.03
403	1.13	1.02
403	1.15	1.04
403	1.13	1.03
403	1.14	1.02
403	1.15	1.05
403	1.14	1.04
403	1.16	1.03
404	1.14	1.03
404	1.14	1.06
404	1.13	1.03
404	1.15	1.03
404	1.15	1.01
404	1.14	1.04
404	1.14	1.02
404	1.15	1.02
404	1.16	1.01
404	1.17	1.01
404	1.15	1.02
404	1.16	1.01
405	1.14	1.03
405	1.15	1.01
405	1.16	1.01
405	1.17	0.99
405	1.16	1.01
405	1.15	0.98
405	1.16	1.01
405	1.15	0.98
405	1.16	0.99
405	1.17	1.01
405	1.16	0.99
405	1.15	0.99
406	1.17	0.98
406	1.14	1
406	1.15	0.99
406	1.16	1.01
406	1.16	0.99
406	1.16	0.98
406	1.18	0.98
406	1.02	0.89
406	1.16	0.97
406	1.16	0.98
406	1.16	1.01
406	1.17	0.97
407	1.16	0.97
407	1.16	0.95
407	1.16	0.96
407	1.14	0.97
407	1.17	0.97
407	1.19	0.97
407	1.17	0.95
407	1.16	0.97
407	1.17	0.97
407	1.17	0.96
407	1.17	0.96
407	1.17	0.93
408	1.16	0.97
408	1.17	0.94
408	1.18	0.96
408	1.17	0.93
408	1.18	0.96
408	1.18	0.95
408	1.17	0.95
408	1.18	0.95
408	1.18	0.92
408	1.2	0.92
408	1.18	0.91
408	1.18	0.94
409	1.19	0.94
409	1.19	0.93
409	1.19	0.96
409	1.2	0.94
409	1.17	0.92
409	1.2	0.92
409	1.18	0.91
409	1.18	0.93
409	1.19	0.91
409	1.17	0.92
409	1.2	0.89
409	1.21	0.9
410	1.18	0.92
410	1.19	0.92
410	1.2	0.92
410	1.2	0.89
410	1.19	0.91
410	1.19	0.92
410	1.2	0.91
410	1.2	0.89
410	1.18	0.88
410	1.17	0.88
410	1.18	0.89
410	1.16	0.89
411	1.18	0.88
411	1.18	0.9
411	1.16	0.91
411	1.16	0.89
411	1.18	0.91
411	1.18	0.89
411	1.19	0.89
411	1.19	0.88
411	1.18	0.9
411	1.18	0.91
411	1.19	0.88
411	1.19	0.88
412	1.19	0.88
412	1.18	0.87
412	1.17	0.89
412	1.19	0.86
412	1.17	0.89
412	1.17	0.88
412	1.17	0.87
412	1.17	0.88
412	1.19	0.88
412	1.18	0.89
412	1.17	0.88
412	1.18	0.85
413	1.17	0.89
413	1.18	0.88
413	1.19	0.85
413	1.18	0.88
413	1.15	0.86
413	1.19	0.88
413	1.16	0.89
413	1.17	0.87
413	1.16	0.86
413	1.16	0.85
413	1.15	0.86
413	1.16	0.87
414	1.16	0.85
414	1.14	0.85
414	1.16	0.87
414	1.16	0.89
414	1.15	0.89
414	1.16	0.88
414	1.17	0.87
414	1.18	0.87
414	1.16	0.88
414	1.15	0.85
414	1.17	0.87
414	1.18	0.85
415	1.19	0.85
415	1.19	0.85
415	1.18	0.83
415	1.17	0.84
415	1.17	0.85
415	1.19	0.85
415	1.16	0.84
415	1.16	0.86
415	1.17	0.83
415	1.16	0.86
415	1.16	0.85
415	1.17	0.87
416	1.16	0.86
416	1.17	0.84
416	1.17	0.85
416	1.18	0.84
416	1.18	0.86
416	1.16	0.85
416	1.15	0.84
416	1.17	0.85
416	1.17	0.84
416	1.17	0.85
416	1.17	0.86
416	1.15	0.85
417	1.16	0.86
417	1.17	0.83
417	1.16	0.83
417	1.18	0.82
417	1.14	0.84
417	1.17	0.86
417	1.16	0.83
417	1.17	0.84
417	1.15	0.84
417	1.16	0.85
417	1.16	0.81
417	1.16	0.83
418	1.17	0.84
418	1.16	0.83
418	1.16	0.81
418	1.17	0.84
418	1.15	0.83
418	1.17	0.83
418	1.15	0.85
418	1.16	0.87
418	1.16	0.84
418	1.16	0.83
418	1.17	0.84
418	1.15	0.83
419	1.16	0.85
419	1.15	0.84
419	1.16	0.83
419	1.17	0.82
419	1.13	0.84
419	1.16	0.84
419	1.17	0.8
419	1.15	0.81
419	1.17	0.82
419	1.16	0.83
419	1.14	0.82
419	1.17	0.81
420	1.16	0.82
420	1.16	0.83
420	1.16	0.83
420	1.16	0.84
420	1.15	0.84
420	1.16	0.84
420	1.15	0.82
420	1.15	0.81
420	1.16	0.82
420	1.15	0.85
420	1.16	0.83
420	1.14	0.86
421	1.13	0.83
421	1.14	0.84
421	1.15	0.84
421	1.16	0.83
421	1.15	0.82
421	1.16	0.83
421	1.15	0.82
421	1.15	0.81
421	1.16	0.84
421	1.13	0.81
421	1.15	0.8
421	1.15	0.82
422	1.14	0.82
422	1.14	0.81
422	1.14	0.8
422	1.16	0.79
422	1.13	0.8
422	1.15	0.82
422	1.15	0.83
422	1.15	0.8
422	1.14	0.81
422	1.14	0.81
422	1.15	0.82
422	1.15	0.82
423	1.16	0.82
423	1.16	0.81
423	1.13	0.79
423	1.15	0.82
423	1.17	0.81
423	1.17	0.78
423	1.16	0.8
423	1.15	0.81
423	1.17	0.82
423	1.18	0.78
423	1.18	0.79
423	1.16	0.81
424	1.19	0.77
424	1.18	0.81
424	1.16	0.8
424	1.17	0.77
424	1.17	0.78
424	1.15	0.79
424	1.18	0.79
424	1.16	0.78
424	1.16	0.79
424	1.16	0.79
424	1.14	0.8
424	1.16	0.78
425	1.16	0.81
425	1.16	0.8
425	1.16	0.79
425	1.16	0.8
425	1.16	0.79
425	1.17	0.78
425	1.16	0.77
425	1.17	0.78
425	1.16	0.78
425	1.17	0.76
425	1.18	0.79
425	1.15	0.79
426	1.16	0.77
426	1.16	0.78
426	1.15	0.79
426	1.15	0.79
426	1.17	0.77
426	1.17	0.76
426	1.15	0.8
426	1.16	0.78
426	1.16	0.8
426	1.15	0.79
426	1.15	0.77
426	1.18	0.78
427	1.17	0.82
427	1.15	0.79
427	1.16	0.81
427	1.17	0.79
427	1.15	0.8
427	1.15	0.79
427	1.17	0.79
427	1.17	0.79
427	1.16	0.8
427	1.16	0.77
427	1.17	0.78
427	1.17	0.8
428	1.16	0.78
428	1.16	0.76
428	1.16	0.82
428	1.16	0.79
428	1.17	0.79
428	1.16	0.79
428	1.17	0.79
428	1.16	0.79
428	1.17	0.75
428	1.16	0.77
428	1.15	0.78
428	1.16	0.77
429	1.17	0.77
429	1.17	0.76
429	1.17	0.77
429	1.19	0.76
429	1.17	0.78
429	1.17	0.76
429	1.17	0.76
429	1.14	0.78
429	1.16	0.78
429	1.15	0.78
429	1.18	0.78
429	1.16	0.75
430	1.18	0.76
430	1.18	0.79
430	1.13	0.8
430	1.17	0.76
430	1.17	0.77
430	1.18	0.76
430	1.16	0.77
430	1.18	0.76
430	1.15	0.79
430	1.17	0.77
430	1.16	0.76
430	1.17	0.78
431	1.15	0.75
431	1.16	0.75
431	1.17	0.78
431	1.17	0.76
431	1.17	0.77
431	1.16	0.76
431	1.16	0.75
431	1.14	0.78
431	1.17	0.76
431	1.15	0.75
431	1.15	0.77
431	1.15	0.77
432	1.16	0.74
432	1.12	0.77
432	1.14	0.74
432	1.15	0.76
432	1.14	0.77
432	1.15	0.78
432	1.13	0.79
432	1.14	0.76
432	1.14	0.78
432	1.15	0.77
432	1.14	0.76
432	1.14	0.76
433	1.16	0.75
433	1.16	0.74
433	1.14	0.76
433	1.14	0.77
433	1.15	0.77
433	1.12	0.77
433	1.15	0.75
433	1.09	0.76
433	1.14	0.76
433	1.18	0.74
433	1.15	0.74
433	1.15	0.75
434	1.15	0.76
434	1.16	0.76
434	1.17	0.73
434	1.15	0.78
434	1.17	0.74
434	1.15	0.75
434	1.18	0.76
434	1.14	0.77
434	1.16	0.74
434	1.16	0.73
434	1.17	0.75
434	1.14	0.75
435	1.16	0.74
435	1.15	0.78
435	1.16	0.75
435	1.14	0.74
435	1.14	0.75
435	1.15	0.75
435	1.14	0.74
435	1.18	0.74
435	1.16	0.76
435	1.16	0.76
435	1.16	0.75
435	1.14	0.76
436	1.16	0.77
436	1.18	0.73
436	1.16	0.8
436	1.18	0.72
436	1.16	0.75
436	1.16	0.76
436	1.15	0.75
436	1.16	0.74
436	1.16	0.75
436	1.14	0.77
436	1.15	0.76
436	1.16	0.74
437	1.15	0.75
437	1.14	0.75
437	1.16	0.77
437	1.15	0.75
437	1.14	0.75
437	1.16	0.75
437	1.17	0.75
437	1.15	0.77
437	1.14	0.75
437	1.16	0.75
437	1.15	0.76
437	1.16	0.71
438	1.16	0.75
438	1.17	0.74
438	1.17	0.73
438	1.16	0.74
438	1.14	0.77
438	1.16	0.75
438	1.15	0.75
438	1.17	0.74
438	1.17	0.73
438	1.14	0.74
438	1.17	0.74
438	1.16	0.73
439	1.15	0.74
439	1.15	0.74
439	1.15	0.75
439	1.16	0.75
439	1.14	0.74
439	1.15	0.77
439	1.16	0.74
439	1.15	0.75
439	1.16	0.74
439	1.16	0.72
439	1.15	0.72
439	1.16	0.74
440	1.15	0.74
440	1.16	0.72
440	1.15	0.74
440	1.16	0.72
440	1.15	0.74
440	1.17	0.72
440	1.14	0.72
440	1.15	0.74
440	1.13	0.74
440	1.17	0.73
440	1.16	0.74
440	1.14	0.76
441	1.15	0.73
441	1.17	0.75
441	1.14	0.72
441	1.16	0.73
441	1.15	0.75
441	1.14	0.73
441	1.16	0.74
441	1.14	0.73
441	1.14	0.75
441	1.16	0.75
441	1.16	0.77
441	1.15	0.74
442	1.13	0.75
442	1.16	0.75
442	1.15	0.72
442	1.13	0.73
442	1.13	0.75
442	1.16	0.73
442	1.16	0.74
442	1.16	0.72
442	1.16	0.72
442	1.15	0.72
442	1.16	0.74
442	1.16	0.74
443	1.15	0.73
443	1.15	0.72
443	1.15	0.73
443	1.15	0.76
443	1.14	0.71
443	1.15	0.72
443	1.14	0.75
443	1.16	0.74
443	1.14	0.74
443	1.14	0.73
443	1.17	0.73
443	1.16	0.71
444	1.16	0.71
444	1.16	0.7
444	1.15	0.72
444	1.15	0.71
444	1.16	0.72
444	1.15	0.71
444	1.14	0.74
444	1.16	0.73
444	1.15	0.73
444	1.15	0.74
444	1.17	0.73
444	1.17	0.71
445	1.17	0.73
445	1.15	0.72
445	1.15	0.73
445	1.15	0.76
445	1.17	0.73
445	1.16	0.74
445	1.15	0.72
445	1.16	0.73
445	1.17	0.71
445	1.16	0.75
445	1.18	0.73
445	1.16	0.73
446	1.17	0.74
446	1.16	0.72
446	1.15	0.74
446	1.16	0.71
446	1.16	0.71
446	1.17	0.72
446	1.16	0.72
446	1.16	0.73
446	1.18	0.7
446	1.19	0.73
446	1.17	0.72
446	1.17	0.72
447	1.18	0.73
447	1.17	0.71
447	1.17	0.73
447	1.17	0.71
447	1.17	0.72
447	1.17	0.71
447	1.17	0.71
447	1.18	0.71
447	1.18	0.72
447	1.17	0.7
447	1.17	0.71
447	1.18	0.72
448	1.16	0.73
448	1.16	0.71
448	1.18	0.73
448	1.18	0.72
448	1.17	0.72
448	1.18	0.71
448	1.17	0.73
448	1.18	0.73
448	1.19	0.7
448	1.17	0.72
448	1.19	0.71
448	1.19	0.71
449	1.17	0.73
449	1.19	0.7
449	1.19	0.72
449	1.2	0.71
449	1.19	0.72
449	1.18	0.71
449	1.18	0.73
449	1.17	0.73
449	1.18	0.72
449	1.18	0.7
449	1.18	0.71
449	1.19	0.7
450	1.21	0.71
450	1.18	0.72
450	1.18	0.71
450	1.17	0.71
450	1.19	0.73
450	1.19	0.71
450	1.18	0.72
450	1.17	0.74
450	1.19	0.7
450	1.17	0.69
450	1.2	0.7
450	1.19	0.72
451	1.19	0.72
451	1.19	0.7
451	1.18	0.67
451	1.18	0.71
451	1.17	0.7
451	1.18	0.68
451	1.17	0.7
451	1.17	0.69
451	1.17	0.72
451	1.17	0.72
451	1.18	0.72
451	1.18	0.71
452	1.19	0.73
452	1.2	0.7
452	1.2	0.7
452	1.19	0.71
452	1.2	0.71
452	1.17	0.73
452	1.2	0.7
452	1.2	0.7
452	1.19	0.71
452	1.18	0.72
452	1.19	0.71
452	1.19	0.71
453	1.2	0.7
453	1.19	0.72
453	1.19	0.71
453	1.19	0.7
453	1.18	0.7
453	1.18	0.7
453	1.19	0.68
453	1.2	0.71
453	1.21	0.69
453	1.19	0.7
453	1.18	0.7
453	1.19	0.73
454	1.19	0.7
454	1.18	0.7
454	1.2	0.7
454	1.2	0.71
454	1.19	0.73
454	1.18	0.72
454	1.21	0.71
454	1.18	0.72
454	1.18	0.72
454	1.17	0.72
454	1.2	0.69
454	1.18	0.72
455	1.21	0.69
455	1.2	0.69
455	1.19	0.7
455	1.21	0.69
455	1.21	0.7
455	1.19	0.68
455	1.19	0.69
455	1.21	0.7
455	1.2	0.69
455	1.21	0.7
455	1.2	0.7
455	1.19	0.72
456	1.21	0.72
456	1.2	0.69
456	1.2	0.69
456	1.22	0.69
456	1.22	0.7
456	1.22	0.68
456	1.21	0.69
456	1.21	0.71
456	1.19	0.75
456	1.21	0.69
456	1.22	0.69
456	1.2	0.69
457	1.26	0.69
457	1.21	0.69
457	1.21	0.7
457	1.23	0.68
457	1.23	0.68
457	1.21	0.7
457	1.24	0.69
457	1.21	0.7
457	1.22	0.7
457	1.23	0.68
457	1.24	0.66
457	1.23	0.68
458	1.23	0.69
458	1.22	0.7
458	1.23	0.68
458	1.22	0.68
458	1.2	0.7
458	1.23	0.68
458	1.24	0.69
458	1.23	0.7
458	1.23	0.71
458	1.23	0.7
458	1.24	0.69
458	1.24	0.68
459	1.23	0.69
459	1.22	0.71
459	1.23	0.69
459	1.22	0.7
459	1.25	0.7
459	1.24	0.7
459	1.25	0.67
459	1.24	0.69
459	1.24	0.68
459	1.23	0.7
459	1.24	0.69
459	1.23	0.69
460	1.22	0.68
460	1.23	0.68
460	1.24	0.67
460	1.25	0.68
460	1.23	0.7
460	1.23	0.7
460	1.23	0.7
460	1.23	0.68
460	1.23	0.69
460	1.23	0.7
460	1.24	0.68
460	1.24	0.7
461	1.24	0.67
461	1.22	0.7
461	1.24	0.69
461	1.22	0.69
461	1.22	0.69
461	1.24	0.68
461	1.24	0.69
461	1.23	0.68
461	1.21	0.67
461	1.24	0.66
461	1.22	0.67
461	1.24	0.7
462	1.23	0.67
462	1.23	0.7
462	1.23	0.7
462	1.24	0.68
462	1.24	0.68
462	1.21	0.69
462	1.23	0.68
462	1.23	0.67
462	1.25	0.67
462	1.23	0.69
462	1.23	0.68
462	1.21	0.67
463	1.21	0.69
463	1.19	0.68
463	1.21	0.7
463	1.2	0.68
463	1.21	0.71
463	1.21	0.69
463	1.23	0.67
463	1.22	0.69
463	1.22	0.68
463	1.23	0.68
463	1.24	0.67
463	1.23	0.68
464	1.24	0.68
464	1.25	0.67
464	1.23	0.68
464	1.22	0.68
464	1.22	0.68
464	1.23	0.67
464	1.22	0.66
464	1.22	0.68
464	1.23	0.67
464	1.23	0.68
464	1.23	0.67
464	1.22	0.67
465	1.23	0.67
465	1.21	0.69
465	1.23	0.67
465	1.23	0.67
465	1.22	0.69
465	1.25	0.67
465	1.24	0.67
465	1.23	0.68
465	1.23	0.66
465	1.23	0.67
465	1.23	0.69
465	1.22	0.68
466	1.2	0.69
466	1.21	0.69
466	1.23	0.67
466	1.24	0.65
466	1.23	0.67
466	1.24	0.68
466	1.23	0.67
466	1.24	0.69
466	1.23	0.66
466	1.22	0.68
466	1.24	0.69
466	1.21	0.69
467	1.24	0.68
467	1.24	0.67
467	1.23	0.66
467	1.25	0.66
467	1.23	0.67
467	1.24	0.65
467	1.22	0.7
467	1.23	0.68
467	1.24	0.66
467	1.23	0.68
467	1.22	0.65
467	1.23	0.68
468	1.23	0.67
468	1.24	0.65
468	1.23	0.68
468	1.23	0.66
468	1.24	0.67
468	1.24	0.66
468	1.24	0.67
468	1.23	0.67
468	1.25	0.68
468	1.23	0.67
468	1.24	0.67
468	1.24	0.67
469	1.25	0.65
469	1.24	0.65
469	1.25	0.64
469	1.23	0.68
469	1.23	0.68
469	1.24	0.66
469	1.24	0.64
469	1.24	0.68
469	1.25	0.65
469	1.24	0.66
469	1.25	0.65
469	1.24	0.64
470	1.25	0.66
470	1.25	0.68
470	1.26	0.65
470	1.25	0.65
470	1.25	0.66
470	1.24	0.66
470	1.25	0.68
470	1.26	0.65
470	1.25	0.66
470	1.24	0.66
470	1.26	0.65
470	1.23	0.68
471	1.24	0.67
471	1.25	0.66
471	1.25	0.66
471	1.26	0.67
471	1.24	0.66
471	1.23	0.67
471	1.25	0.69
471	1.24	0.66
471	1.26	0.64
471	1.28	0.63
471	1.24	0.67
471	1.25	0.66
472	1.25	0.68
472	1.26	0.67
472	1.22	0.66
472	1.23	0.65
472	1.23	0.7
472	1.2	0.65
472	1.23	0.65
472	1.24	0.65
472	1.23	0.66
472	1.24	0.65
472	1.24	0.65
472	1.2	0.67
473	1.25	0.65
473	1.22	0.68
473	1.24	0.68
473	1.23	0.65
473	1.24	0.67
473	1.23	0.64
473	1.24	0.65
473	1.24	0.65
473	1.26	0.65
473	1.25	0.67
473	1.27	0.66
473	1.25	0.66
474	1.23	0.67
474	1.22	0.65
474	1.27	0.62
474	1.25	0.63
474	1.25	0.64
474	1.26	0.66
474	1.25	0.62
474	1.25	0.64
474	1.25	0.62
474	1.26	0.65
474	1.28	0.63
474	1.23	0.62
475	1.25	0.65
475	1.26	0.64
475	1.24	0.64
475	1.27	0.63
475	1.25	0.62
475	1.25	0.65
475	1.25	0.63
475	1.28	0.64
475	1.26	0.62
475	1.26	0.66
475	1.26	0.63
475	1.27	0.65
476	1.27	0.64
476	1.28	0.66
476	1.27	0.63
476	1.27	0.64
476	1.28	0.67
476	1.28	0.64
476	1.27	0.63
476	1.28	0.63
476	1.26	0.64
476	1.27	0.64
476	1.26	0.64
476	1.28	0.66
477	1.31	0.65
477	1.31	0.64
477	1.29	0.66
477	1.31	0.66
477	1.31	0.67
477	1.31	0.63
477	1.32	0.65
477	1.31	0.64
477	1.33	0.65
477	1.33	0.64
477	1.31	0.64
477	1.31	0.65
478	1.31	0.66
478	1.32	0.61
478	1.31	0.66
478	1.34	0.66
478	1.33	0.65
478	1.33	0.67
478	1.31	0.63
478	1.33	0.66
478	1.33	0.65
478	1.33	0.65
478	1.32	0.64
478	1.3	0.65
479	1.32	0.64
479	1.31	0.63
479	1.33	0.64
479	1.35	0.64
479	1.33	0.65
479	1.33	0.64
479	1.35	0.62
479	1.33	0.67
479	1.35	0.66
479	1.36	0.63
479	1.33	0.64
479	1.33	0.65
480	1.32	0.66
